Date,Home_Team,Away_Team,Home_Score,Away_Score,Home_xG,Away_xG,League
2024-11-09,Angers,Paris S-G,2,4,1.1,3.4,Ligue 1
2024-11-10,Nice,Lille,2,2,2.1,1.7,Ligue 1
2024-11-10,Rennes,Toulouse,0,2,0.6,1.4,Ligue 1
2024-11-10,Le Havre,Reims,0,3,1.4,2.6,Ligue 1
2024-11-10,Montpellier,Brest,3,1,2.5,0.9,Ligue 1
2024-11-10,Lyon,Saint-Étienne,1,0,1.1,0.6,Ligue 1
2024-11-22,Monaco,Brest,3,2,2.6,1.0,Ligue 1
2024-11-22,Paris S-G,Toulouse,3,0,1.1,1.4,Ligue 1
2024-11-23,Lens,Marseille,1,3,2.5,1.2,Ligue 1
2024-11-23,Saint-Étienne,Montpellier,1,0,1.5,0.9,Ligue 1
2024-11-23,Reims,Lyon,1,1,1.0,1.7,Ligue 1
2024-11-24,Lille,Rennes,1,0,0.4,0.2,Ligue 1
2024-11-24,Auxerre,Angers,1,0,0.6,0.9,Ligue 1
2024-11-24,Nantes,Le Havre,0,2,0.9,0.9,Ligue 1
2024-11-24,Nice,Strasbourg,2,1,2.1,0.4,Ligue 1
2024-11-29,Reims,Lens,0,2,0.8,1.8,Ligue 1
2024-11-30,Rennes,Saint-Étienne,5,0,3.2,0.1,Ligue 1
2024-11-30,Brest,Strasbourg,3,1,2.5,1.0,Ligue 1
2024-11-30,Paris S-G,Nantes,1,1,2.6,0.8,Ligue 1
2024-12-01,Montpellier,Lille,2,2,1.4,2.2,Ligue 1
2024-12-01,Lyon,Nice,4,1,2.7,2.1,Ligue 1
2024-12-01,Toulouse,Auxerre,2,0,2.3,0.2,Ligue 1
2024-12-01,Le Havre,Angers,0,1,0.3,2.1,Ligue 1
2024-12-01,Marseille,Monaco,2,1,1.9,1.0,Ligue 1
2024-12-06,Lille,Brest,3,1,2.5,0.7,Ligue 1
2024-12-06,Auxerre,Paris S-G,0,0,0.3,2.5,Ligue 1
2024-12-07,Monaco,Toulouse,2,0,3.2,0.5,Ligue 1
2024-12-07,Nice,Le Havre,2,1,2.0,1.1,Ligue 1
2024-12-07,Angers,Lyon,0,3,0.6,2.0,Ligue 1
2024-12-08,Lens,Montpellier,2,0,1.3,1.0,Ligue 1
2024-12-08,Nantes,Rennes,1,0,1.2,0.4,Ligue 1
2024-12-08,Strasbourg,Reims,0,0,0.8,1.1,Ligue 1
2024-12-08,Saint-Étienne,Marseille,0,2,0.1,2.5,Ligue 1
2024-12-13,Toulouse,Saint-Étienne,2,1,1.4,0.5,Ligue 1
2024-12-14,Marseille,Lille,1,1,1.2,1.4,Ligue 1
2024-12-14,Auxerre,Lens,2,2,0.6,1.6,Ligue 1
2024-12-14,Reims,Monaco,0,0,1.5,1.3,Ligue 1
2024-12-15,Montpellier,Nice,2,2,2.0,1.4,Ligue 1
2024-12-15,Rennes,Angers,2,0,0.6,0.4,Ligue 1
2024-12-15,Le Havre,Strasbourg,0,3,0.9,0.9,Ligue 1
2024-12-15,Brest,Nantes,4,1,2.0,1.1,Ligue 1
2024-12-15,Paris S-G,Lyon,3,1,2.9,1.5,Ligue 1
2024-12-18,Monaco,Paris S-G,2,4,2.4,1.8,Ligue 1
2025-01-03,Nice,Rennes,3,2,1.5,1.7,Ligue 1
2025-01-04,Saint-Étienne,Reims,3,1,2.2,1.1,Ligue 1
2025-01-04,Lille,Nantes,1,1,1.2,1.3,Ligue 1
2025-01-04,Lyon,Montpellier,1,0,1.4,1.2,Ligue 1
2025-01-05,Strasbourg,Auxerre,3,1,2.9,1.4,Ligue 1
2025-01-05,Angers,Brest,2,0,1.8,1.0,Ligue 1
2025-01-05,Lens,Toulouse,0,1,1.4,2.0,Ligue 1
2025-01-05,Marseille,Le Havre,5,1,3.2,0.4,Ligue 1
2025-01-10,Nantes,Monaco,2,2,0.8,3.4,Ligue 1
2025-01-10,Auxerre,Lille,0,0,0.8,1.5,Ligue 1
2025-01-11,Brest,Lyon,2,1,1.1,1.4,Ligue 1
2025-01-11,Reims,Nice,2,4,0.8,2.5,Ligue 1
2025-01-11,Rennes,Marseille,1,2,1.2,1.7,Ligue 1
2025-01-12,Le Havre,Lens,1,2,1.5,2.7,Ligue 1
2025-01-12,Toulouse,Strasbourg,1,2,1.2,2.3,Ligue 1
2025-01-12,Montpellier,Angers,1,3,1.2,3.8,Ligue 1
2025-01-12,Paris S-G,Saint-Étienne,2,1,4.1,0.4,Ligue 1
2025-01-17,Montpellier,Monaco,2,1,2.4,1.8,Ligue 1
2025-01-17,Lille,Nice,2,1,1.1,2.8,Ligue 1
2025-01-18,Lens,Paris S-G,1,2,0.7,1.2,Ligue 1
2025-01-18,Rennes,Brest,1,2,1.5,1.0,Ligue 1
2025-01-18,Lyon,Toulouse,0,0,0.7,1.1,Ligue 1
2025-01-19,Saint-Étienne,Nantes,1,1,0.8,1.3,Ligue 1
2025-01-19,Angers,Auxerre,2,0,0.9,0.7,Ligue 1
2025-01-19,Reims,Le Havre,1,1,0.8,0.8,Ligue 1
2025-01-19,Marseille,Strasbourg,1,1,2.8,0.9,Ligue 1
2025-01-24,Auxerre,Saint-Étienne,1,1,0.8,1.2,Ligue 1
2025-01-25,Monaco,Rennes,3,2,3.5,1.8,Ligue 1
2025-01-25,Strasbourg,Lille,2,1,1.1,1.8,Ligue 1
2025-01-25,Paris S-G,Reims,1,1,1.2,0.9,Ligue 1
2025-01-26,Le Havre,Brest,0,1,1.0,2.0,Ligue 1
2025-01-26,Toulouse,Montpellier,1,2,1.0,0.5,Ligue 1
2025-01-26,Nantes,Lyon,1,1,1.2,1.1,Ligue 1
2025-01-26,Lens,Angers,1,0,1.9,0.2,Ligue 1
2025-01-26,Nice,Marseille,2,0,1.2,0.8,Ligue 1
2025-01-31,Montpellier,Lens,0,2,0.8,2.0,Ligue 1
2025-02-01,Brest,Paris S-G,2,5,0.9,3.6,Ligue 1
2025-02-01,Monaco,Auxerre,4,2,2.6,1.2,Ligue 1
2025-02-01,Lille,Saint-Étienne,4,1,3.4,2.0,Ligue 1
2025-02-02,Toulouse,Nice,1,1,1.4,1.7,Ligue 1
2025-02-02,Reims,Nantes,1,2,1.0,2.0,Ligue 1
2025-02-02,Rennes,Strasbourg,1,0,0.9,1.2,Ligue 1
2025-02-02,Angers,Le Havre,1,1,1.3,2.2,Ligue 1
2025-02-02,Marseille,Lyon,3,2,3.2,1.7,Ligue 1
2025-02-07,Nantes,Brest,0,2,1.1,2.5,Ligue 1
2025-02-07,Paris S-G,Monaco,4,1,3.1,0.9,Ligue 1
2025-02-08,Nice,Lens,2,0,2.2,1.2,Ligue 1
2025-02-08,Lille,Le Havre,1,2,1.6,1.8,Ligue 1
2025-02-08,Saint-Étienne,Rennes,0,2,0.5,3.6,Ligue 1
2025-02-09,Lyon,Reims,4,0,3.3,0.4,Ligue 1
2025-02-09,Strasbourg,Montpellier,2,0,2.7,1.8,Ligue 1
2025-02-09,Auxerre,Toulouse,2,2,0.9,0.9,Ligue 1
2025-02-09,Angers,Marseille,0,2,0.5,2.4,Ligue 1
2025-02-14,Brest,Auxerre,2,2,2.2,1.2,Ligue 1
2025-02-15,Marseille,Saint-Étienne,5,1,6.1,1.0,Ligue 1
2025-02-15,Monaco,Nantes,7,1,4.4,1.4,Ligue 1
2025-02-15,Toulouse,Paris S-G,0,1,0.9,2.4,Ligue 1
2025-02-16,Montpellier,Lyon,1,4,1.4,1.0,Ligue 1
2025-02-16,Lens,Strasbourg,0,2,0.4,2.4,Ligue 1
2025-02-16,Reims,Angers,0,1,1.7,1.5,Ligue 1
2025-02-16,Le Havre,Nice,1,3,0.7,1.4,Ligue 1
2025-02-16,Rennes,Lille,0,2,0.4,3.0,Ligue 1
2025-02-21,Rennes,Reims,1,0,2.3,0.1,Ligue 1
2025-02-22,Lille,Monaco,2,1,1.1,2.3,Ligue 1
2025-02-22,Saint-Étienne,Angers,3,3,1.5,2.9,Ligue 1
2025-02-22,Auxerre,Marseille,3,0,2.0,0.7,Ligue 1
2025-02-23,Nantes,Lens,3,1,3.9,1.6,Ligue 1
2025-02-23,Nice,Montpellier,2,0,1.8,0.6,Ligue 1
2025-02-23,Le Havre,Toulouse,1,4,0.8,2.4,Ligue 1
2025-02-23,Strasbourg,Brest,0,0,0.6,0.6,Ligue 1
2025-02-23,Lyon,Paris S-G,2,3,1.8,2.3,Ligue 1
2025-02-28,Monaco,Reims,3,0,3.8,0.6,Ligue 1
2025-03-01,Saint-Étienne,Nice,1,3,0.9,1.8,Ligue 1
2025-03-01,Lens,Le Havre,3,4,1.9,1.5,Ligue 1
2025-03-01,Paris S-G,Lille,4,1,3.4,1.1,Ligue 1
2025-03-02,Lyon,Brest,2,1,1.3,2.0,Ligue 1
2025-03-02,Montpellier,Rennes,0,4,1.6,2.4,Ligue 1
2025-03-02,Auxerre,Strasbourg,0,1,2.2,1.4,Ligue 1
2025-03-02,Angers,Toulouse,0,4,0.4,3.5,Ligue 1
2025-03-02,Marseille,Nantes,2,0,2.1,0.8,Ligue 1
2025-03-07,Toulouse,Monaco,1,1,0.6,2.4,Ligue 1
2025-03-08,Rennes,Paris S-G,1,4,1.6,3.8,Ligue 1
2025-03-08,Lille,Montpellier,1,0,1.5,0.3,Ligue 1
2025-03-08,Marseille,Lens,0,1,1.0,0.9,Ligue 1
2025-03-09,Brest,Angers,2,0,3.5,0.4,Ligue 1
2025-03-09,Reims,Auxerre,0,2,1.4,2.1,Ligue 1
2025-03-09,Le Havre,Saint-Étienne,1,1,2.0,1.5,Ligue 1
2025-03-09,Nantes,Strasbourg,0,1,0.8,1.0,Ligue 1
2025-03-09,Nice,Lyon,0,2,1.4,1.1,Ligue 1
2025-03-14,Nice,Auxerre,1,1,2.0,0.7,Ligue 1
2025-03-15,Nantes,Lille,1,0,1.2,1.6,Ligue 1
2025-03-15,Angers,Monaco,0,2,0.5,2.0,Ligue 1
2025-03-15,Lens,Rennes,1,0,0.7,0.6,Ligue 1
2025-03-16,Lyon,Le Havre,4,2,3.9,1.7,Ligue 1
2025-03-16,Strasbourg,Toulouse,2,1,1.7,1.7,Ligue 1
2025-03-16,Brest,Reims,0,0,0.3,1.3,Ligue 1
2025-03-16,Paris S-G,Marseille,3,1,2.6,1.2,Ligue 1
2025-03-28,Strasbourg,Lyon,4,2,1.1,2.0,Ligue 1
2025-03-29,Reims,Marseille,3,1,1.0,1.1,Ligue 1
2025-03-29,Saint-Étienne,Paris S-G,1,6,1.1,3.3,Ligue 1
2025-03-29,Monaco,Nice,2,1,2.4,0.5,Ligue 1
2025-03-30,Toulouse,Brest,2,4,2.0,1.3,Ligue 1
2025-03-30,Le Havre,Nantes,3,2,4.0,0.8,Ligue 1
2025-03-30,Auxerre,Montpellier,1,0,2.1,0.5,Ligue 1
2025-03-30,Angers,Rennes,0,3,1.0,1.5,Ligue 1
2025-03-30,Lille,Lens,1,0,1.9,0.4,Ligue 1
2025-04-04,Nice,Nantes,1,2,1.9,0.5,Ligue 1
2025-04-05,Paris S-G,Angers,1,0,1.9,0.2,Ligue 1
2025-04-05,Brest,Monaco,2,1,1.0,1.5,Ligue 1
2025-04-05,Lyon,Lille,2,1,1.8,0.9,Ligue 1
2025-04-06,Lens,Saint-Étienne,1,0,2.1,1.4,Ligue 1
2025-04-06,Rennes,Auxerre,0,1,1.2,0.8,Ligue 1
2025-04-06,Reims,Strasbourg,0,1,1.3,2.5,Ligue 1
2025-04-06,Montpellier,Le Havre,0,2,1.0,1.4,Ligue 1
2025-04-06,Marseille,Toulouse,3,2,1.0,1.3,Ligue 1
2025-04-11,Lens,Reims,0,2,2.9,1.4,Ligue 1
2025-04-12,Monaco,Marseille,3,0,2.6,1.1,Ligue 1
2025-04-12,Toulouse,Lille,1,2,0.9,0.5,Ligue 1
2025-04-12,Strasbourg,Nice,2,2,0.7,1.7,Ligue 1
2025-04-13,Saint-Étienne,Brest,3,3,0.7,1.5,Ligue 1
2025-04-13,Angers,Montpellier,2,0,1.4,0.5,Ligue 1
2025-04-13,Le Havre,Rennes,1,5,0.6,2.7,Ligue 1
2025-04-13,Auxerre,Lyon,1,3,0.7,2.9,Ligue 1
2025-04-18,Rennes,Nantes,2,1,2.7,0.7,Ligue 1
2025-04-19,Paris S-G,Le Havre,2,1,3.0,0.5,Ligue 1
2025-04-19,Monaco,Strasbourg,0,0,0.9,0.4,Ligue 1
2025-04-19,Marseille,Montpellier,5,1,3.7,0.3,Ligue 1
2025-04-20,Lille,Auxerre,3,1,2.0,0.3,Ligue 1
2025-04-20,Brest,Lens,1,3,1.0,2.2,Ligue 1
2025-04-20,Nice,Angers,2,1,2.8,0.4,Ligue 1
2025-04-20,Reims,Toulouse,1,0,0.7,1.3,Ligue 1
2025-04-20,Saint-Étienne,Lyon,2,1,1.6,0.8,Ligue 1
2025-04-22,Nantes,Paris S-G,1,1,0.5,1.6,Ligue 1
2025-04-25,Paris S-G,Nice,1,3,3.0,1.0,Ligue 1
2025-04-26,Strasbourg,Saint-Étienne,3,1,2.7,2.1,Ligue 1
2025-04-26,Le Havre,Monaco,1,1,0.5,2.9,Ligue 1
2025-04-26,Lyon,Rennes,4,1,1.8,0.8,Ligue 1
2025-04-27,Angers,Lille,0,2,0.7,1.4,Ligue 1
2025-04-27,Nantes,Toulouse,0,0,1.1,0.4,Ligue 1
2025-04-27,Lens,Auxerre,0,4,1.4,2.6,Ligue 1
2025-04-27,Montpellier,Reims,0,0,0.6,0.7,Ligue 1
2025-04-27,Marseille,Brest,4,1,0.9,1.2,Ligue 1
2025-05-02,Nice,Reims,1,0,1.5,1.3,Ligue 1
2025-05-03,Strasbourg,Paris S-G,2,1,0.8,1.7,Ligue 1
2025-05-03,Toulouse,Rennes,2,1,0.7,1.4,Ligue 1
2025-05-03,Saint-Étienne,Monaco,1,3,0.6,2.0,Ligue 1
2025-05-04,Nantes,Angers,0,1,0.5,1.1,Ligue 1
2025-05-04,Brest,Montpellier,1,0,1.1,0.5,Ligue 1
2025-05-04,Lyon,Lens,1,2,1.0,0.7,Ligue 1
2025-05-04,Auxerre,Le Havre,1,2,0.2,1.5,Ligue 1
2025-05-04,Lille,Marseille,1,1,0.5,1.3,Ligue 1
2025-05-10,Reims,Saint-Étienne,0,2,1.9,0.7,Ligue 1
2025-05-10,Rennes,Nice,2,0,1.7,1.1,Ligue 1
2025-05-10,Angers,Strasbourg,2,1,0.7,1.0,Ligue 1
2025-05-10,Le Havre,Marseille,1,3,0.9,2.5,Ligue 1
2025-05-10,Auxerre,Nantes,1,1,0.4,0.7,Ligue 1
2025-05-10,Monaco,Lyon,2,0,1.2,0.4,Ligue 1
2025-05-10,Toulouse,Lens,1,1,1.1,0.7,Ligue 1
2025-05-10,Montpellier,Paris S-G,1,4,0.6,1.7,Ligue 1
2025-05-10,Brest,Lille,2,0,1.2,1.9,Ligue 1
2025-05-17,Lille,Reims,2,1,2.0,0.1,Ligue 1
2025-05-17,Lens,Monaco,4,0,1.7,0.5,Ligue 1
2025-05-17,Nantes,Montpellier,3,0,2.5,0.8,Ligue 1
2025-05-17,Paris S-G,Auxerre,3,1,3.1,0.6,Ligue 1
2025-05-17,Strasbourg,Le Havre,2,3,1.6,2.5,Ligue 1
2025-05-17,Lyon,Angers,2,0,3.9,0.5,Ligue 1
2025-05-17,Nice,Brest,6,0,4.9,0.9,Ligue 1
2025-05-17,Marseille,Rennes,4,2,3.9,1.3,Ligue 1
2025-05-17,Saint-Étienne,Toulouse,2,3,1.3,3.2,Ligue 1
2024-08-17,Genoa,Inter,2,2,2.1,1.9,Serie A
2024-08-17,Parma,Fiorentina,1,1,1.7,0.7,Serie A
2024-08-17,Empoli,Monza,0,0,0.5,0.3,Serie A
2024-08-17,Milan,Torino,2,2,2.1,1.0,Serie A
2024-08-18,Bologna,Udinese,1,1,3.2,0.9,Serie A
2024-08-18,Hellas Verona,Napoli,3,0,1.7,1.0,Serie A
2024-08-18,Cagliari,Roma,0,0,1.0,0.9,Serie A
2024-08-18,Lazio,Venezia,3,1,2.4,0.6,Serie A
2024-08-19,Lecce,Atalanta,0,4,1.5,1.7,Serie A
2024-08-19,Juventus,Como,3,0,1.2,0.2,Serie A
2024-08-24,Udinese,Lazio,2,1,0.8,1.3,Serie A
2024-08-24,Parma,Milan,2,1,1.7,1.9,Serie A
2024-08-24,Monza,Genoa,0,1,0.4,0.7,Serie A
2024-08-24,Inter,Lecce,2,0,2.4,0.3,Serie A
2024-08-25,Torino,Atalanta,2,1,2.4,3.0,Serie A
2024-08-25,Fiorentina,Venezia,0,0,0.9,0.6,Serie A
2024-08-25,Napoli,Bologna,3,0,2.5,0.6,Serie A
2024-08-25,Roma,Empoli,1,2,2.1,2.7,Serie A
2024-08-26,Cagliari,Como,1,1,0.8,1.5,Serie A
2024-08-26,Hellas Verona,Juventus,0,3,0.5,1.2,Serie A
2024-08-30,Venezia,Torino,0,1,0.8,1.0,Serie A
2024-08-30,Inter,Atalanta,4,0,1.3,1.4,Serie A
2024-08-31,Lecce,Cagliari,1,0,1.7,1.8,Serie A
2024-08-31,Bologna,Empoli,1,1,1.3,1.0,Serie A
2024-08-31,Lazio,Milan,2,2,2.1,1.3,Serie A
2024-08-31,Napoli,Parma,2,1,2.2,1.7,Serie A
2024-09-01,Genoa,Hellas Verona,0,2,1.5,1.5,Serie A
2024-09-01,Fiorentina,Monza,2,2,2.0,0.3,Serie A
2024-09-01,Udinese,Como,1,0,1.0,1.6,Serie A
2024-09-01,Juventus,Roma,0,0,0.5,0.3,Serie A
2024-09-14,Como,Bologna,2,2,1.2,1.2,Serie A
2024-09-14,Empoli,Juventus,0,0,0.5,0.9,Serie A
2024-09-14,Milan,Venezia,4,0,2.2,0.3,Serie A
2024-09-15,Genoa,Roma,1,1,1.2,2.2,Serie A
2024-09-15,Atalanta,Fiorentina,3,2,1.7,1.7,Serie A
2024-09-15,Torino,Lecce,0,0,0.4,1.6,Serie A
2024-09-15,Cagliari,Napoli,0,4,1.0,1.9,Serie A
2024-09-15,Monza,Inter,1,1,0.2,1.7,Serie A
2024-09-16,Parma,Udinese,2,3,0.8,2.5,Serie A
2024-09-16,Lazio,Hellas Verona,2,1,1.2,0.8,Serie A
2024-09-20,Cagliari,Empoli,0,2,2.2,0.8,Serie A
2024-09-20,Hellas Verona,Torino,2,3,0.5,2.2,Serie A
2024-09-21,Venezia,Genoa,2,0,1.7,0.5,Serie A
2024-09-21,Juventus,Napoli,0,0,0.3,0.3,Serie A
2024-09-21,Lecce,Parma,2,2,1.5,2.0,Serie A
2024-09-22,Fiorentina,Lazio,2,1,2.7,1.0,Serie A
2024-09-22,Monza,Bologna,1,2,0.6,0.8,Serie A
2024-09-22,Roma,Udinese,3,0,1.9,0.7,Serie A
2024-09-22,Inter,Milan,1,2,0.7,1.7,Serie A
2024-09-24,Atalanta,Como,2,3,1.6,1.1,Serie A
2024-09-27,Milan,Lecce,3,0,1.6,0.5,Serie A
2024-09-28,Udinese,Inter,2,3,0.8,2.2,Serie A
2024-09-28,Genoa,Juventus,0,3,0.4,2.6,Serie A
2024-09-28,Bologna,Atalanta,1,1,0.1,2.0,Serie A
2024-09-29,Torino,Lazio,2,3,0.7,2.0,Serie A
2024-09-29,Como,Hellas Verona,3,2,2.2,1.1,Serie A
2024-09-29,Roma,Venezia,2,1,1.7,1.7,Serie A
2024-09-29,Empoli,Fiorentina,0,0,0.4,0.7,Serie A
2024-09-29,Napoli,Monza,2,0,1.1,0.3,Serie A
2024-09-30,Parma,Cagliari,2,3,2.4,2.4,Serie A
2024-10-04,Napoli,Como,3,1,1.9,0.4,Serie A
2024-10-04,Hellas Verona,Venezia,2,1,2.3,0.9,Serie A
2024-10-05,Udinese,Lecce,1,0,0.9,0.5,Serie A
2024-10-05,Atalanta,Genoa,5,1,3.6,0.7,Serie A
2024-10-05,Inter,Torino,3,2,2.4,1.6,Serie A
2024-10-06,Juventus,Cagliari,1,1,2.4,1.1,Serie A
2024-10-06,Lazio,Empoli,2,1,2.1,0.5,Serie A
2024-10-06,Bologna,Parma,0,0,0.8,0.8,Serie A
2024-10-06,Monza,Roma,1,1,1.1,1.1,Serie A
2024-10-06,Fiorentina,Milan,2,1,1.5,2.6,Serie A
2024-10-19,Genoa,Bologna,2,2,0.4,0.7,Serie A
2024-10-19,Como,Parma,1,1,1.3,0.5,Serie A
2024-10-19,Milan,Udinese,1,0,1.2,0.4,Serie A
2024-10-19,Juventus,Lazio,1,0,1.3,0.1,Serie A
2024-10-20,Empoli,Napoli,0,1,0.7,1.3,Serie A
2024-10-20,Venezia,Atalanta,0,2,0.8,1.4,Serie A
2024-10-20,Lecce,Fiorentina,0,6,0.2,2.2,Serie A
2024-10-20,Cagliari,Torino,3,2,1.6,1.4,Serie A
2024-10-20,Roma,Inter,0,1,1.0,1.0,Serie A
2024-10-21,Hellas Verona,Monza,0,3,0.9,1.4,Serie A
2024-10-25,Udinese,Cagliari,2,0,1.0,0.4,Serie A
2024-10-25,Torino,Como,1,0,1.3,1.4,Serie A
2024-10-26,Napoli,Lecce,1,0,2.7,0.7,Serie A
2024-10-26,Atalanta,Hellas Verona,6,1,2.4,0.2,Serie A
2024-10-27,Parma,Empoli,1,1,1.7,0.2,Serie A
2024-10-27,Lazio,Genoa,3,0,2.1,0.3,Serie A
2024-10-27,Monza,Venezia,2,2,1.1,0.4,Serie A
2024-10-27,Inter,Juventus,4,4,3.0,2.1,Serie A
2024-10-27,Fiorentina,Roma,5,1,3.7,0.8,Serie A
2024-10-29,Lecce,Hellas Verona,1,0,1.7,0.3,Serie A
2024-10-29,Cagliari,Bologna,0,2,0.8,0.9,Serie A
2024-10-29,Milan,Napoli,0,2,0.7,1.1,Serie A
2024-10-30,Venezia,Udinese,3,2,2.3,0.9,Serie A
2024-10-30,Empoli,Inter,0,3,0.3,1.1,Serie A
2024-10-30,Atalanta,Monza,2,0,1.2,0.1,Serie A
2024-10-30,Juventus,Parma,2,2,2.4,1.2,Serie A
2024-10-31,Genoa,Fiorentina,0,1,0.9,0.5,Serie A
2024-10-31,Roma,Torino,1,0,0.6,0.2,Serie A
2024-10-31,Como,Lazio,1,5,1.1,2.9,Serie A
2024-11-02,Bologna,Lecce,1,0,1.4,0.7,Serie A
2024-11-02,Udinese,Juventus,0,2,0.6,1.3,Serie A
2024-11-02,Monza,Milan,0,1,1.2,2.5,Serie A
2024-11-03,Napoli,Atalanta,0,3,0.8,1.2,Serie A
2024-11-03,Torino,Fiorentina,0,1,0.6,0.6,Serie A
2024-11-03,Hellas Verona,Roma,3,2,1.1,1.7,Serie A
2024-11-03,Inter,Venezia,1,0,2.4,1.0,Serie A
2024-11-04,Empoli,Como,1,0,0.6,0.4,Serie A
2024-11-04,Parma,Genoa,0,1,1.1,1.4,Serie A
2024-11-04,Lazio,Cagliari,2,1,2.9,0.3,Serie A
2024-11-07,Genoa,Como,1,1,0.9,1.4,Serie A
2024-11-08,Lecce,Empoli,1,1,1.6,0.6,Serie A
2024-11-09,Venezia,Parma,1,2,0.8,1.0,Serie A
2024-11-09,Cagliari,Milan,3,3,1.7,3.3,Serie A
2024-11-09,Juventus,Torino,2,0,1.7,0.4,Serie A
2024-11-10,Atalanta,Udinese,2,1,0.9,0.8,Serie A
2024-11-10,Fiorentina,Hellas Verona,3,1,1.9,0.4,Serie A
2024-11-10,Roma,Bologna,2,3,1.3,1.7,Serie A
2024-11-10,Monza,Lazio,0,1,1.0,1.6,Serie A
2024-11-10,Inter,Napoli,1,1,1.5,0.7,Serie A
2024-11-23,Hellas Verona,Inter,0,5,0.5,3.2,Serie A
2024-11-23,Milan,Juventus,0,0,0.3,0.4,Serie A
2024-11-23,Parma,Atalanta,1,3,0.7,2.7,Serie A
2024-11-24,Genoa,Cagliari,2,2,1.7,3.0,Serie A
2024-11-24,Como,Fiorentina,0,2,1.1,0.8,Serie A
2024-11-24,Torino,Monza,1,1,1.0,0.9,Serie A
2024-11-24,Napoli,Roma,1,0,1.4,0.6,Serie A
2024-11-24,Lazio,Bologna,3,0,2.0,0.1,Serie A
2024-11-25,Empoli,Udinese,1,1,0.1,0.8,Serie A
2024-11-25,Venezia,Lecce,0,1,2.5,0.7,Serie A
2024-11-29,Cagliari,Hellas Verona,1,0,1.8,0.7,Serie A
2024-11-30,Como,Monza,1,1,1.3,1.3,Serie A
2024-11-30,Milan,Empoli,3,0,2.3,0.5,Serie A
2024-11-30,Bologna,Venezia,3,0,3.2,0.4,Serie A
2024-12-01,Udinese,Genoa,0,2,0.2,1.6,Serie A
2024-12-01,Torino,Napoli,0,1,0.3,1.4,Serie A
2024-12-01,Parma,Lazio,3,1,1.5,2.5,Serie A
2024-12-01,Lecce,Juventus,1,1,1.5,1.3,Serie A
2024-12-02,Roma,Atalanta,0,2,0.4,1.3,Serie A
2024-12-06,Inter,Parma,3,1,1.8,0.4,Serie A
2024-12-06,Atalanta,Milan,2,1,2.1,0.7,Serie A
2024-12-07,Genoa,Torino,0,0,0.5,0.6,Serie A
2024-12-07,Juventus,Bologna,2,2,1.0,0.9,Serie A
2024-12-07,Roma,Lecce,4,1,1.8,0.9,Serie A
2024-12-08,Fiorentina,Cagliari,1,0,0.3,0.8,Serie A
2024-12-08,Hellas Verona,Empoli,1,4,0.9,1.3,Serie A
2024-12-08,Venezia,Como,2,2,0.3,1.0,Serie A
2024-12-08,Napoli,Lazio,0,1,0.5,0.3,Serie A
2024-12-09,Monza,Udinese,1,2,1.3,1.2,Serie A
2024-12-13,Empoli,Torino,0,1,0.6,1.0,Serie A
2024-12-14,Cagliari,Atalanta,0,1,1.4,1.5,Serie A
2024-12-14,Udinese,Napoli,1,3,1.4,2.2,Serie A
2024-12-14,Juventus,Venezia,2,2,2.1,0.4,Serie A
2024-12-15,Lecce,Monza,2,1,1.5,0.6,Serie A
2024-12-15,Parma,Hellas Verona,2,3,1.9,2.6,Serie A
2024-12-15,Bologna,Fiorentina,1,0,1.2,1.0,Serie A
2024-12-15,Como,Roma,2,0,1.2,0.3,Serie A
2024-12-15,Milan,Genoa,0,0,1.1,0.3,Serie A
2024-12-16,Lazio,Inter,0,6,0.4,2.0,Serie A
2024-12-20,Hellas Verona,Milan,0,1,0.7,0.8,Serie A
2024-12-21,Torino,Bologna,0,2,0.3,1.7,Serie A
2024-12-21,Genoa,Napoli,1,2,1.0,1.2,Serie A
2024-12-21,Lecce,Lazio,1,2,0.7,1.6,Serie A
2024-12-22,Roma,Parma,5,0,5.4,0.4,Serie A
2024-12-22,Venezia,Cagliari,2,1,1.5,2.1,Serie A
2024-12-22,Atalanta,Empoli,3,2,1.3,1.3,Serie A
2024-12-22,Monza,Juventus,1,2,1.3,1.8,Serie A
2024-12-23,Fiorentina,Udinese,1,2,2.1,0.9,Serie A
2024-12-23,Inter,Como,2,0,1.6,0.3,Serie A
2024-12-28,Empoli,Genoa,1,2,1.3,1.8,Serie A
2024-12-28,Parma,Monza,2,1,1.4,2.2,Serie A
2024-12-28,Cagliari,Inter,0,3,0.3,3.2,Serie A
2024-12-28,Lazio,Atalanta,1,1,0.6,2.7,Serie A
2024-12-29,Udinese,Torino,2,2,0.7,0.6,Serie A
2024-12-29,Napoli,Venezia,1,0,1.9,0.2,Serie A
2024-12-29,Juventus,Fiorentina,2,2,1.5,1.0,Serie A
2024-12-29,Milan,Roma,1,1,1.9,1.3,Serie A
2024-12-30,Como,Lecce,2,0,2.0,0.4,Serie A
2024-12-30,Bologna,Hellas Verona,2,3,2.2,0.8,Serie A
2025-01-04,Venezia,Empoli,1,1,0.8,1.8,Serie A
2025-01-04,Fiorentina,Napoli,0,3,1.0,1.6,Serie A
2025-01-04,Hellas Verona,Udinese,0,0,1.0,0.8,Serie A
2025-01-05,Monza,Cagliari,1,2,1.4,0.8,Serie A
